Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-001,89.9,80.0,4.25,,60.0,,54.0,0.000,U,N,N,06-001,G-001,4602510E1C,,31000,,,1053H,V13,212,1071H,V16,none,none,none,none,Jim,,,,6,50,6/14/06,12:59,6/14/06,15:10,19.9,24.0,22.0,18.0,18.0,,,4945937,514165,4945891,514086,,,,,Penobscot,Shortnose Cove site 1,2.18,"""SNS-1"" Necropsy ID",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-002,82.9,71.0,2.25,,51.0,,42.0,0.000,U,N,N,06-002,G-002,46016B5605,,31001,,,1056H,V13,215,1072H,V16,none,none,none,none,Francis,,,,6,100,6/16/06,7:13,6/16/06,10:06,18.3,36.8,27.6,18.8,19.0,,,4945937,514165,4945891,514086,,,,,Penobscot,Shortnose Cove site 1,2.88,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-003,84.2,70.0,2.50,,52.0,,48.0,0.000,U,N,N,06-003,G-003,457B777A75,,31002,,,1054H,V13,213,1070H,V16,none,none,none,none,Alice,,,,6,100,6/16/06,7:13,6/16/06,10:06,18.3,36.8,27.6,18.8,19.0,,,4945937,514165,4945891,514086,,,,,Penobscot,Shortnose Cove site 1,2.88,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-004,97.0,81.2,4.25,,67.0,,60.0,0.000,U,N,N,06-004,G-004,457C055A44,,31003,,,1050H,V13,209,1074H,V16,none,none,none,none,Martha,,,,6,50,6/16/06,9:20,6/16/06,12:35,12.3,11.9,12.1,17.5,,,,4938871,512019,4938909,512057,,,,,Penobscot,Marsh Stream confl. (bottom),9.25,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-005,77.4,70.0,2.50,,52.0,,49.0,0.000,U,N,N,06-005,G-005,4601782955,,31004,,,1051H,V13,210,1073H,V16,none,none,none,none,Melvin,,,,6,100,6/16/06,19:37,6/17/06,6:35,9.0,8.4,8.7,,,,,4945937,514165,4945891,514086,,,,,Penobscot,Shortnose Cove site 1,10.97,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-006,81.6,70.0,2.75,,52.0,,52.0,0.000,U,N,N,06-009,G-009,460004263B,,31008,,,none,none,none,none,none,none,none,none,none,Antasia,,,,6,100,6/17/06,14:00,6/18/06,9:35,16.4,14.2,15.3,20.6,20.7,,,4945605,514376,4945999,514271,,,,,Penobscot,Shortnose Cove site 2,19.45,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-007,95.8,81.4,4.00,,62.0,,51.0,0.000,U,N,N,06-008,G-008,457C376679,,31007,,,none,none,none,none,none,none,none,none,none,George,,,,6,100,6/17/06,14:00,6/18/06,9:35,16.4,14.2,15.3,20.6,20.7,,,4945605,514376,4945999,514271,,,,,Penobscot,Shortnose Cove site 2,19.45,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-008,96.0,82.0,4.50,,60.0,,54.0,0.000,U,N,N,06-007,G-007,46032F5031,,31006,,,none,none,none,none,none,none,none,none,none,Sam,,,,6,100,6/17/06,14:00,6/18/06,9:35,16.4,14.2,15.3,20.6,20.7,,,4945605,514376,4945999,514271,,,,,Penobscot,Shortnose Cove site 2,19.45,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-009,99.4,96.0,6.75,,65.0,,55.0,0.000,U,N,N,06-010,G-010,4601542F37,,31009,,,none,none,none,none,none,none,none,none,none,Bertha,,,,6,100,6/17/06,14:00,6/18/06,9:35,16.4,14.2,15.3,20.6,20.7,,,4945605,514376,4945999,514271,,,,,Penobscot,Shortnose Cove site 2,19.45,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-010,102.4,88.2,5.50,,59.0,,61.0,0.000,U,N,Y,06-011,G-011,none,,none,,,none,none,none,none,none,none,none,none,none,Morty,,,,6,100,6/17/06,14:00,6/18/06,9:35,16.4,14.2,15.3,20.6,20.7,,,4945605,514376,4945999,514271,,,,,Penobscot,Shortnose Cove site 2,19.45,"""SNS-3"" Necropsy ID",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-011,83.0,67.8,3.00,,51.0,,46.0,0.000,U,N,N,06-006,G-006,46076C4A73,,31005,,,none,none,none,none,none,none,none,none,none,Herman,,,,6,100,6/17/06,14:45,6/18/06,10:09,16.3,20.1,18.2,20.6,20.7,,,4945978,514204,4945922,514120,,,,,Penobscot,Shortnose Cove site 1,17.40,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-012,84.2,72.6,4.00,,60.0,,52.0,0.000,U,N,N,06-014,G-014,46075B7A0A,,31012,,,none,none,none,none,none,none,none,none,none,Pierce,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-013,85.0,71.2,4.00,,55.0,,52.0,0.000,U,N,N,06-020,G-020,46022D3F03,,31018,,,none,none,none,none,none,none,none,none,none,Shredder,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-014,85.2,74.0,3.50,,52.0,,49.0,0.000,U,N,N,06-016,G-016,4601782113,,31014,,,none,none,none,none,none,none,none,none,none,Davy Crockett,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-015,87.6,75.4,3.50,,54.0,,55.0,0.000,U,N,N,06-015,G-015,457C47261A,,31013,,,none,none,none,none,none,none,none,none,none,Cecil,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-016,95.0,83.0,5.50,,64.0,,67.0,0.000,U,N,Y,06-023,G-023,none,,none,,,none,none,none,none,none,none,none,none,none,Mortioli,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,"""SNS-2"" Necropsy ID",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-017,96.0,84.8,4.00,,62.0,,49.0,0.000,U,N,N,06-022,G-022,46077E7831,,31020,,,none,none,none,none,none,none,none,none,none,Maria,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,"thin, possible post-spawn female, mis-shapen snout",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-018,98.0,85.2,4.75,,65.0,,61.0,0.000,U,N,N,06-019,G-019,46022C7728,,31017,,,none,none,none,none,none,none,none,none,none,Veronica,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,black mark on left side and damaged scute,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-019,108.8,95.4,8.00,,73.0,,69.0,0.000,U,N,N,06-021,G-021,457759015D,,31019,,,none,none,none,none,none,none,none,none,none,Ginger,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,"scutes raised, thin and hollow-feeling.  Probably post-spawn female",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-020,109.4,94.4,8.50,,73.0,,66.0,0.000,U,N,N,06-013,G-013,46022B3334,,31011,,,none,none,none,none,none,none,none,none,none,Russell,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-021,112.6,103.2,10.00,,81.0,,71.0,0.000,U,N,N,06-017,G-017,460236207E,,31015,,,none,none,none,none,none,none,none,none,none,Goliath,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-022,112.6,98.2,9.00,,75.0,,73.0,0.000,U,N,N,06-018,G-018,46061F5834,,31016,,,none,none,none,none,none,none,none,none,none,Skeletor,,,,6,50,6/20/06,18:14,6/21/06,7:30,19.1,22.7,20.9,23.1,22.9,,,4945813,513968,4945837,514008,,,,,Penobscot,Shortnose Cove site 2,13.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-023,80.8,69.8,3.00,,49.0,,45.0,0.000,U,N,N,06-012,G-012,4602123E76,,31010,,,none,none,none,none,none,none,none,none,none,June,,,,6,100,6/20/06,18:25,6/21/06,8:25,18.1,19.8,19.0,22.9,23.0,,,4945923,514126,4945980,514293,,,,,Penobscot,Shortnose Cove site 1,14.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-024,71.0,62.2,2.00,,49.0,,44.0,0.000,U,N,N,06-024,G-024,460232746F,,31022,,,none,none,none,none,none,none,none,none,none,Jack,,,,6,100,6/27/06,5:36,6/27/06,5:47,13.8,,6.9,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,0.18,,,,,,,,,,,,,
