Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2006-07-04 00:00:00",PIT,AST,AST-2006-001,460171765A,"Initial Capture/Release (PIT tag)",,"2006-07-04 00:00:00","2006-07-04 00:00:00",,,,,,,,,,,512918,4950057,"Penobscot River",,,,
"2006-07-04 00:00:00",Acoustic,AST,AST-2006-001,5161G,"Initial Capture/Release (Acoustic tag)",,"2006-07-04 00:00:00","2006-07-04 00:00:00",,,,A69-1105,,,,,,,512918,4950057,"Penobscot River",,,,
"2006-07-04 00:00:00",Acoustic,AST,AST-2006-001,5161G,"Estimated End of Tag Life(214)",,"2007-02-03 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2006-07-12 00:00:00",PIT,AST,AST-2006-002,45770F5B4E,"Initial Capture/Release (PIT tag)",,"2006-07-12 00:00:00","2006-07-12 00:00:00",,,,,,,,,,,512918,4950057,"Penobscot River",,,,
"2006-08-19 00:00:00",PIT,AST,AST-2006-004,457819143E,"Initial Capture/Release (PIT tag)",,"2006-08-19 00:00:00","2006-08-19 00:00:00",,,,,,,,,,,,,"Penobscot River",,,,
"2006-10-03 00:00:00",PIT,AST,AST-2006-006,46075A237C,"Initial Capture/Release (PIT tag)",,"2006-10-03 00:00:00","2006-10-03 00:00:00",,,,,,,,,,,,,"Penobscot River",,,,
"2006-10-03 00:00:00",Acoustic,AST,AST-2006-006,4309H,"Initial Capture/Release (Acoustic tag)",,"2006-10-03 00:00:00","2006-10-03 00:00:00",,,,A69-1105,,,,,,,,,"Penobscot River",,,,
"2006-10-03 00:00:00",Acoustic,AST,AST-2006-006,4309H,"Estimated End of Tag Life(650)",,"2008-07-14 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2006-10-04 00:00:00",Acoustic,AST,AST-2006-007,4310H,"Initial Capture/Release (Acoustic tag)",,"2006-10-04 00:00:00","2006-10-04 00:00:00",,,,A69-1105,,,,,,,516876,4957553,"Penobscot River",,,,
"2006-10-04 00:00:00",PIT,AST,AST-2006-007,46025D6E3D,"Initial Capture/Release (PIT tag)",,"2006-10-04 00:00:00","2006-10-04 00:00:00",,,,,,,,,,,516876,4957553,"Penobscot River",,,,
"2006-10-04 00:00:00",Acoustic,AST,AST-2006-007,4310H,"Estimated End of Tag Life(650)",,"2008-07-15 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
