Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0001-DMR,1213,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0001-DMR,1213,"Initial Capture/Release (Visual tag)",,"1996-10-01 17:00:00","1996-10-01 17:00:00",,,,,,,,,,,,,33,,,,
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0002-DMR,1246,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0002-DMR,1246,"Initial Capture/Release (Visual tag)",,"1996-10-01 17:00:00","1996-10-01 17:00:00",,,,,,,,,,,,,33,,,,
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0003-DMR,1266,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-01 17:00:00",Visual,SNS,1996-SNS-0003-DMR,1266,"Initial Capture/Release (Visual tag)",,"1996-10-01 17:00:00","1996-10-01 17:00:00",,,,,,,,,,,,,33,,,,
"1996-10-04 16:15:00",Visual,SNS,1996-SNS-0004-DMR,1226,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-04 16:15:00",Visual,SNS,1996-SNS-0004-DMR,1226,"Initial Capture/Release (Visual tag)",,"1996-10-04 16:15:00","1996-10-04 16:15:00",,,,,,,,,,,,,13,,,,
"1996-10-10 14:01:00",Visual,SNS,1996-SNS-0005-DMR,1253,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-10 14:01:00",Visual,SNS,1996-SNS-0005-DMR,1253,"Initial Capture/Release (Visual tag)",,"1996-10-10 14:01:00","1996-10-10 14:01:00",,,,,,,,,,,,,33,,,,
"1996-10-10 14:01:00",Visual,SNS,1996-SNS-0006-DMR,2228,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-10 14:01:00",Visual,SNS,1996-SNS-0006-DMR,2228,"Initial Capture/Release (Visual tag)",,"1996-10-10 14:01:00","1996-10-10 14:01:00",,,,,,,,,,,,,33,,,,
